Cidades,A,B,C,D,E,F,G,H,I,L,M,N,O,P,R,S,T,U,V,Z
A,0,,,,,,,,,,,,,,,140,118,,,75
B,,0,,,,211,90,,,,,,,101,,,,85,,
C,,,0,120,,,,,,,,,,138,146,,,,,
D,,,120,0,,,,,,,75,,,,,,,,,
E,,,,,0,,,86,,,,,,,,,,,,
F,,211,,,,0,,,,,,,,,,99,,,,
G,,90,,,,,0,,,,,,,,,,,,,
H,,,,,86,,,0,,,,,,,,,,98,,
I,,,,,,,,,0,,,87,,,,,,,92,
L,,,,,,,,,,0,70,,,,,,111,,,
M,,,,75,,,,,,70,0,,,,,,,,,
N,,,,,,,,,87,,,0,,,,,,,,
O,,,,,,,,,,,,,0,,,151,,,,71
P,,101,138,,,,,,,,,,,0,97,,,,,
R,,,146,,,,,,,,,,,97,0,80,,,,
S,140,,,,,99,,,,,,,151,,80,0,,,,
T,118,,,,,,,,,111,,,,,,,0,,,
U,,85,,,,,,98,,,,,,,,,,0,142,
V,,,,,,,,,92,,,,,,,,,142,0,
Z,75,,,,,,,,,,,,71,,,,,,,0
